Nombre,Tipo,Tiempo de ejecución (ms)
12737060914900,12737060919700,4800
12737060920900,12737060924300,3400
12737060925400,12737060929200,3800
12737060930300,12737060933400,3100
12737060934400,12737060937600,3200
12737060938800,12737060942600,3800
12737060943600,12737060946800,3200
12737060947900,12737060951200,3300
12737060952300,12737060955400,3100
12737060956500,12737060960200,3700
12737060961300,12737060964600,3300
12737060965700,12737060968800,3100
12737060969900,12737060974100,4200
12737060975300,12737060978300,3000
12737060979400,12737060982700,3300
12737060983800,12737060986900,3100
12737060988300,12737060991700,3400
12737060993000,12737060996100,3100
12737060997300,12737061001900,4600
12737061003000,12737061006300,3300
12737061007400,12737061010800,3400
12737061012100,12737061015200,3100
12737061016500,12737061020100,3600
12737061021200,12737061024500,3300
12737061025700,12737061029000,3300
12737061030200,12737061033500,3300
12737061034600,12737061037900,3300
12737061039000,12737061042100,3100
12737061043100,12737061046300,3200
12737061047400,12737061050500,3100
12737061051500,12737061056900,5400
12737061058000,12737061061400,3400
12737061062500,12737061066000,3500
12737061067200,12737061070700,3500
12737061071800,12737061075100,3300
12737061076300,12737061079600,3300
12737061080800,12737061085400,4600
12737061086400,12737061090400,4000
12737061091400,12737061094600,3200
12737061095800,12737061099100,3300
12737061100200,12737061103500,3300
12737061104500,12737061107800,3300
12737061109000,12737061112200,3200
12737061113600,12737061116900,3300
12737061118000,12737061121500,3500
12737061122500,12737061126000,3500
12737061127300,12737061130700,3400
12737061131900,12737061135100,3200
12737061136200,12737061139700,3500
12737061140900,12737061144100,3200
12737061154900,12737061158100,3200
12737061159200,12737061162200,3000
12737061163400,12737061166000,2600
12737061167100,12737061169700,2600
12737061170800,12737061173700,2900
12737061174700,12737061179300,4600
12737061180300,12737061183600,3300
12737061184700,12737061188100,3400
12737061189200,12737061192600,3400
12737061193700,12737061196900,3200
12737061198000,12737061202000,4000
12737061203100,12737061206200,3100
12737061207300,12737061210500,3200
12737061211600,12737061214800,3200
12737061215900,12737061219300,3400
12737061220500,12737061224500,4000
12737061225600,12737061228700,3100
12737061229900,12737061233200,3300
12737061234300,12737061237500,3200
12737061238600,12737061242000,3400
12737061243100,12737061246100,3000
12737061247200,12737061250600,3400
12737061251800,12737061255300,3500
12737061256300,12737061261100,4800
12737061262200,12737061265400,3200
12737061266500,12737061270000,3500
12737061271100,12737061274200,3100
12737061275300,12737061278600,3300
12737061279700,12737061283100,3400
12737061284300,12737061287600,3300
12737061288700,12737061292000,3300
12737061293400,12737061296600,3200
12737061297600,12737061300700,3100
12737061302000,12737061305200,3200
12737061306300,12737061309400,3100
12737061310500,12737061313700,3200
12737061314900,12737061318100,3200
12737061319200,12737061322500,3300
12737061323600,12737061326900,3300
12737061328000,12737061331400,3400
12737061332500,12737061335900,3400
12737061336900,12737061340500,3600
12737061342700,12737061346000,3300
12737061347000,12737061350500,3500
12737061351500,12737061354600,3100
12737061357800,12737061361100,3300
12737061362200,12737061365800,3600
12737061366900,12737061370200,3300
12737061371500,12737061374800,3300
12737061375900,12737061378900,3000
12737061380000,12737061383100,3100
12737061384200,12737061387300,3100
12737061388400,12737061392100,3700
12737061393100,12737061396400,3300
12737061397400,12737061401400,4000
12737061402600,12737061405900,3300
12737061406900,12737061410400,3500
12737061411700,12737061414700,3000
12737061415700,12737061419300,3600
12737061420300,12737061423600,3300
12737061424700,12737061429200,4500
12737061430300,12737061434100,3800
12737061435200,12737061438500,3300
12737061439500,12737061443100,3600
12737061444300,12737061447400,3100
12737061448500,12737061451700,3200
12737061453000,12737061456300,3300
12737061457400,12737061460700,3300
12737061461800,12737061465100,3300
12737061466200,12737061469600,3400
12737061470600,12737061473900,3300
12737061475000,12737061478400,3400
12737061479500,12737061482900,3400
12737061484000,12737061487300,3300
12737061488700,12737061492100,3400
12737061493200,12737061496300,3100
12737061497300,12737061500700,3400
12737061501900,12737061508100,6200
12737061509200,12737061512800,3600
12737061515100,12737061518400,3300
12737061519800,12737061522900,3100
12737061523900,12737061527200,3300
12737061528300,12737061531600,3300
12737061532600,12737061536100,3500
12737061537200,12737061541300,4100
12737061542400,12737061546400,4000
12737061547500,12737061550700,3200
12737061551800,12737061555500,3700
12737061556700,12737061559900,3200
12737061561000,12737061565300,4300
12737061566400,12737061569600,3200
12737061570700,12737061574100,3400
12737061575200,12737061578900,3700
12737061580000,12737061583500,3500
12737061584600,12737061587900,3300
12737061589000,12737061592300,3300
12737061593400,12737061596500,3100
12737061597600,12737061602300,4700
12737061603500,12737061606900,3400
12737061608000,12737061611500,3500
12737061613300,12737061616800,3500
12737061617900,12737061621300,3400
12737061622300,12737061625800,3500
12737061626900,12737061630100,3200
12737061631100,12737061634500,3400
12737061635600,12737061639300,3700
12737061640400,12737061643600,3200
12737061644900,12737061648000,3100
12737061649000,12737061652900,3900
12737061653900,12737061657000,3100
12737061658000,12737061661300,3300
12737061662300,12737061665400,3100
12737061666500,12737061669700,3200
12737061670800,12737061673900,3100
12737061675000,12737061678200,3200
12737061679300,12737061682700,3400
12737061684900,12737061688300,3400
12737061689400,12737061692800,3400
12737061693900,12737061697200,3300
12737061698400,12737061701600,3200
12737061702800,12737061706000,3200
12737061707400,12737061710500,3100
12737061711600,12737061715600,4000
12737061737400,12737061741900,4500
12737061743100,12737061746500,3400
12737061747800,12737061750900,3100
12737061752300,12737061755200,2900
12737061756400,12737061759700,3300
12737061760800,12737061763900,3100
12737061765200,12737061768400,3200
12737061770000,12737061772900,2900
12737061773900,12737061776700,2800
12737061777800,12737061781200,3400
12737061782400,12737061785700,3300
12737061786800,12737061793700,6900
12737061794700,12737061798100,3400
12737061800000,12737061803500,3500
12737061804600,12737061808500,3900
12737061809800,12737061813100,3300
12737061814300,12737061817400,3100
12737061818400,12737061822200,3800
12737061823200,12737061826500,3300
12737061827500,12737061830600,3100
12737061831600,12737061834700,3100
12737061835700,12737061840100,4400
12737061841100,12737061844600,3500
12737061846200,12737061849400,3200
12737061850400,12737061853600,3200
12737061854700,12737061858000,3300
12737061859000,12737061862200,3200
12737061863100,12737061866900,3800
12737061867900,12737061871300,3400
12737061872300,12737061875800,3500
12737061878100,12737061881400,3300
12737061882400,12737061885800,3400
12737061886700,12737061890300,3600
12737061891400,12737061894700,3300
12737061895800,12737061900600,4800
12737061901600,12737061905000,3400
12737061906200,12737061909500,3300
12737061910500,12737061913600,3100
12737061914700,12737061917800,3100
12737061918900,12737061922300,3400
12737061923300,12737061927100,3800
12737061928100,12737061931800,3700
12737061933000,12737061936200,3200
12737061937200,12737061940600,3400
12737061941700,12737061944800,3100
12737061945900,12737061949200,3300
12737061950200,12737061953200,3000
12737061954300,12737061957300,3000
12737061958400,12737061962900,4500
12737061964100,12737061967300,3200
12737061968500,12737061971600,3100
12737061972700,12737061975900,3200
12737061976900,12737061980100,3200
12737061981200,12737061984500,3300
12737061985500,12737061988600,3100
12737061989600,12737061992900,3300
12737061993900,12737061997300,3400
12737061998400,12737062001300,2900
12737062002400,12737062007100,4700
12737062061100,12737062067300,6200
12737062068500,12737062071600,3100
12737062072600,12737062075500,2900
12737062076600,12737062079800,3200
12737062080800,12737062083900,3100
12737062085900,12737062089000,3100
12737062090900,12737062094000,3100
12737062095100,12737062098500,3400
12737062101000,12737062104200,3200
12737062105300,12737062108900,3600
12737062110000,12737062113200,3200
12737062114300,12737062117300,3000
12737062118400,12737062121700,3300
12737062123300,12737062126800,3500
12737062128500,12737062131900,3400
12737062132900,12737062136200,3300
12737062137200,12737062140500,3300
12737062141600,12737062144800,3200
12737062145800,12737062149400,3600
12737062150400,12737062153600,3200
12737062154600,12737062158500,3900
12737062159500,12737062162700,3200
12737062163800,12737062167300,3500
12737062168500,12737062174200,5700
12737062175900,12737062179300,3400
12737062180400,12737062184100,3700
12737062185200,12737062189900,4700
12737062190900,12737062195000,4100
12737062196000,12737062199500,3500
12737062200600,12737062203700,3100
12737062204800,12737062208300,3500
12737062209300,12737062212300,3000
12737062213400,12737062216700,3300
12737062217900,12737062221000,3100
12737062222100,12737062225400,3300
12737062226500,12737062229700,3200
12737062230700,12737062234000,3300
12737062235000,12737062238400,3400
12737062239400,12737062242600,3200
12737062243600,12737062246800,3200
12737062247800,12737062251000,3200
12737062252100,12737062255400,3300
12737062256400,12737062259700,3300
12737062260700,12737062264600,3900
12737062265700,12737062268900,3200
12737062271200,12737062274300,3100
12737062275400,12737062278400,3000
12737062279400,12737062282700,3300
12737062283800,12737062287000,3200
12737062288100,12737062291200,3100
12737062292400,12737062295500,3100
12737062296500,12737062299900,3400
12737062300900,12737062305600,4700
12737062306700,12737062310000,3300
12737062311200,12737062314300,3100
12737062315400,12737062318500,3100
12737062319600,12737062322800,3200
12737062323800,12737062327000,3200
12737062328000,12737062331300,3300
12737062332300,12737062335800,3500
12737062336800,12737062340300,3500
12737062341400,12737062344500,3100
12737062345500,12737062348600,3100
12737062349700,12737062354100,4400
12737062355300,12737062358700,3400
12737062359700,12737062364200,4500
12737062365200,12737062369200,4000
12737062370300,12737062373600,3300
12737062374600,12737062378000,3400
12737062379100,12737062382700,3600
12737062383800,12737062387000,3200
12737062388000,12737062391300,3300
12737062392400,12737062395600,3200
12737062396700,12737062401600,4900
12737062402900,12737062406000,3100
12737062407000,12737062410200,3200
12737062411300,12737062415000,3700
12737062416100,12737062419200,3100
12737062420300,12737062423500,3200
12737062424600,12737062428000,3400
12737062429100,12737062432400,3300
12737062433500,12737062437800,4300
12737062440200,12737062443600,3400
12737062444600,12737062447800,3200
12737062448800,12737062452900,4100
12737062454300,12737062457600,3300
12737062458700,12737062461700,3000
12737062462700,12737062465700,3000
12737062466700,12737062469900,3200
12737062471600,12737062474900,3300
12737062476000,12737062479800,3800
12737062480900,12737062484500,3600
12737062485600,12737062488600,3000
12737062489700,12737062492900,3200
12737062493900,12737062496800,2900
12737062497900,12737062501200,3300
12737062502200,12737062505300,3100
12737062506400,12737062509800,3400
12737062510800,12737062513800,3000
12737062514900,12737062518600,3700
12737062519700,12737062524600,4900
12737062525700,12737062529400,3700
12737062530400,12737062533700,3300
12737062534800,12737062539100,4300
12737062540200,12737062543500,3300
12737062544600,12737062549100,4500
12737062550200,12737062553400,3200
12737062554400,12737062557500,3100
12737062558500,12737062561800,3300
12737062562900,12737062566800,3900
12737062567800,12737062571500,3700
12737062572600,12737062575600,3000
12737062576700,12737062580000,3300
12737062581100,12737062584200,3100
12737062585200,12737062588300,3100
