Nombre,Tipo,Tiempo de ejecución (ms)
15317214019300,15317214022200,2900
15317214023600,15317214026800,3200
15317214028000,15317214031400,3400
15317214032600,15317214035100,2500
15317214036000,15317214038800,2800
15317231098200,15317231152300,54100
15317231179400,15317231184200,4800
15317231185500,15317231188400,2900
15317231189400,15317231193100,3700
15317231194400,15317231197400,3000
15317231198200,15317231201900,3700
15317231203100,15317231205600,2500
15317231206700,15317231209300,2600
15317231210300,15317231217300,7000
15317231218400,15317231238700,20300
15317231242200,15317231252200,10000
15317231253400,15317231259600,6200
15317231260700,15317231264800,4100
15317231266100,15317231270400,4300
15317231273200,15317231279100,5900
15317231279900,15317231285300,5400
15317231286000,15317231288700,2700
15317231289300,15317231295000,5700
15317231295800,15317231297900,2100
15317231298600,15317231301100,2500
15317231301900,15317231304300,2400
15317231305000,15317231308900,3900
15317231309600,15317231313100,3500
15317231314600,15317231322100,7500
15317231322800,15317231327100,4300
15317231327800,15317231333500,5700
15317231334700,15317231339800,5100
15317231344100,15317231349800,5700
15317231351300,15317231356900,5600
15317231357800,15317231363200,5400
15317231364000,15317231368100,4100
15317231369500,15317231372700,3200
15317231374000,15317231378800,4800
15317231381400,15317231387700,6300
15317231388700,15317231393500,4800
15317231394900,15317231397600,2700
15317231398800,15317231403500,4700
15317231404200,15317231409300,5100
15317231410000,15317231412500,2500
15317231413200,15317231415800,2600
15317231416500,15317231418700,2200
15317231420000,15317231424200,4200
15317231425100,15317231428800,3700
15317231429900,15317231434200,4300
15317231435400,15317231439600,4200
15317231440700,15317231447900,7200
15317231448900,15317231452400,3500
15317231453500,15317231458000,4500
15317231459000,15317231463500,4500
15317231464400,15317231470600,6200
15317231471500,15317231533300,61800
15317231536100,15317231539300,3200
15317231540200,15317231543800,3600
15317231544900,15317231548100,3200
15317231548900,15317231553300,4400
15317231554000,15317231558600,4600
15317231559600,15317231562800,3200
15317231564100,15317231567300,3200
15317231568200,15317231571400,3200
15317231572700,15317231576600,3900
15317231579300,15317231584900,5600
15317231585900,15317231590400,4500
15317231591200,15317231593900,2700
15317231594800,15317231600000,5200
15317231600900,15317231605600,4700
15317231606100,15317231610100,4000
15317231611000,15317231613600,2600
15317231614400,15317231616400,2000
15317231617200,15317231619600,2400
15317231620300,15317231622700,2400
15317231623600,15317231625900,2300
15317231626800,15317231630600,3800
15317231631200,15317231633600,2400
15317231634500,15317231637000,2500
15317231637600,15317231640000,2400
15317231640700,15317231643100,2400
15317231644000,15317231646300,2300
15317231647200,15317231649300,2100
15317231650400,15317231654400,4000
15317231655300,15317231658600,3300
15317231659400,15317231661100,1700
15317231661700,15317231664100,2400
15317231667100,15317231675900,8800
15317231677100,15317231679300,2200
15317231680100,15317231682000,1900
15317231683000,15317231684900,1900
15317231685500,15317231687500,2000
15317231688300,15317231690400,2100
15317231691000,15317231692900,1900
15317231696100,15317231702700,6600
15317231703600,15317231707600,4000
15317231708400,15317231713200,4800
15317231714100,15317231718200,4100
15317231718800,15317231723000,4200
15317231723700,15317231726000,2300
15317231726600,15317231728900,2300
15317231729500,15317231731600,2100
15317231732300,15317231734900,2600
15317231735600,15317231738800,3200
15317231739300,15317231741900,2600
15317231742500,15317231746900,4400
15317231747700,15317231751400,3700
15317231752300,15317231757000,4700
15317231757700,15317231760500,2800
15317231761500,15317231766000,4500
15317231767400,15317231771300,3900
15317231772200,15317231777100,4900
15317231777800,15317231782100,4300
15317231783100,15317231785900,2800
15317231786600,15317231789300,2700
15317231790200,15317231794100,3900
15317231795000,15317231799400,4400
15317231800200,15317231803600,3400
15317231804300,15317231808700,4400
15317231809500,15317231812600,3100
15317231813500,15317231817300,3800
15317231818100,15317231823100,5000
15317231823900,15317231829400,5500
15317231832100,15317231838400,6300
15317231841900,15317231845700,3800
15317231847400,15317231850800,3400
15317231852300,15317231855700,3400
15317231856900,15317231860000,3100
15317231861200,15317231865300,4100
15317231866200,15317231870700,4500
15317231871500,15317231875800,4300
15317231876800,15317231880300,3500
15317231881200,15317231884100,2900
15317231885100,15317231888200,3100
15317231889300,15317231892200,2900
15317231893000,15317231898000,5000
15317231898700,15317231902000,3300
15317231902800,15317231907500,4700
15317231908400,15317231911600,3200
15317231912500,15317231915500,3000
15317231916800,15317231920200,3400
15317231921000,15317231925200,4200
15317231926200,15317231933000,6800
15317231934100,15317231939000,4900
15317231940000,15317231944100,4100
15317231945000,15317231950000,5000
15317231951100,15317231957200,6100
15317231959800,15317231964800,5000
15317231965600,15317231969800,4200
15317231970700,15317231973400,2700
15317231974400,15317231981400,7000
15317231982200,15317231984600,2400
15317231985300,15317231988300,3000
15317231988900,15317231991400,2500
15317231992200,15317231994700,2500
15317231995300,15317231997800,2500
15317231998400,15317232000800,2400
15317232001900,15317232004100,2200
15317232005000,15317232007400,2400
15317232008300,15317232010500,2200
15317232011100,15317232013600,2500
15317232016500,15317232019700,3200
15317232020700,15317232023000,2300
15317232023800,15317232026900,3100
15317232027700,15317232031800,4100
15317232032500,15317232036900,4400
15317232037500,15317232041500,4000
15317232042300,15317232046100,3800
15317232046800,15317232049100,2300
15317232049900,15317232052100,2200
15317232052700,15317232055100,2400
15317232055800,15317232058800,3000
15317232059500,15317232063800,4300
15317232064700,15317232068200,3500
15317232068900,15317232073100,4200
15317232073900,15317232077500,3600
15317232078100,15317232082300,4200
15317232082900,15317232088300,5400
15317232089100,15317232093400,4300
15317232094600,15317232101000,6400
15317232102000,15317232107300,5300
15317232108100,15317232111800,3700
15317232112700,15317232116300,3600
15317232117200,15317232121800,4600
15317232123100,15317232126000,2900
15317232126800,15317232130300,3500
15317232131300,15317232135600,4300
15317232136300,15317232139400,3100
15317232140100,15317232142500,2400
15317232143200,15317232145900,2700
15317232146700,15317232149100,2400
15317232150300,15317232153600,3300
15317232154400,15317232158800,4400
15317232159700,15317232163200,3500
15317232164100,15317232167100,3000
15317232167900,15317232172500,4600
15317232173800,15317232177400,3600
15317232178300,15317232182400,4100
15317232184700,15317232188200,3500
15317232189500,15317232193600,4100
15317232194400,15317232197800,3400
15317232198700,15317232202800,4100
15317232203600,15317232207800,4200
15317232209000,15317232212500,3500
15317232213300,15317232216400,3100
15317232217200,15317232222000,4800
15317232223000,15317232226400,3400
15317232227400,15317232231100,3700
15317232231900,15317232235300,3400
15317232237000,15317232240200,3200
15317232241200,15317232245400,4200
15317232246300,15317232250700,4400
15317232252000,15317232255600,3600
15317232256600,15317232260000,3400
15317232260900,15317232265500,4600
15317232266200,15317232271900,5700
15317232273100,15317232279000,5900
15317232280400,15317232283500,3100
15317232286300,15317232309500,23200
15317232311000,15317232313300,2300
15317232314400,15317232320100,5700
15317232320700,15317232322900,2200
15317232323800,15317232325800,2000
15317232326700,15317232329000,2300
15317232330100,15317232332300,2200
15317232333200,15317232335400,2200
15317232336400,15317232338900,2500
15317232339500,15317232342000,2500
15317232342800,15317232344800,2000
15317232345700,15317232348500,2800
15317232349300,15317232352700,3400
15317232353900,15317232356800,2900
15317232357700,15317232360300,2600
15317232361200,15317232363600,2400
15317232364400,15317232366600,2200
15317232370400,15317232372700,2300
15317232373500,15317232376000,2500
15317232376900,15317232378700,1800
15317232379600,15317232382100,2500
15317232437600,15317232449800,12200
15317232453500,15317232456700,3200
15317232457600,15317232461100,3500
15317232462000,15317232467000,5000
15317232467700,15317232471600,3900
15317232472200,15317232476400,4200
15317232477000,15317232481100,4100
15317232481800,15317232485800,4000
15317232486500,15317232490600,4100
15317232491200,15317232495600,4400
15317232496200,15317232500200,4000
15317232500700,15317232503000,2300
15317232503600,15317232506000,2400
15317232506600,15317232508600,2000
15317232509300,15317232514600,5300
15317232515300,15317232517800,2500
15317232518500,15317232520900,2400
15317232521600,15317232524100,2500
15317232525300,15317232527600,2300
15317232528100,15317232530400,2300
15317232531000,15317232534400,3400
15317232535100,15317232538800,3700
15317232539500,15317232543700,4200
15317232544200,15317232546200,2000
15317232546800,15317232549400,2600
15317232550100,15317232552500,2400
15317232553200,15317232555300,2100
15317232556000,15317232558600,2600
15317232559300,15317232561600,2300
15317232562100,15317232564600,2500
15317232565200,15317232567200,2000
15317232567900,15317232570300,2400
15317232570900,15317232573000,2100
15317232574600,15317232577100,2500
15317232577700,15317232580700,3000
15317232581300,15317232583700,2400
15317232584500,15317232586800,2300
15317232587400,15317232590000,2600
15317232590600,15317232592700,2100
15317232593300,15317232597900,4600
15317232598800,15317232602800,4000
15317232603600,15317232607200,3600
15317232607900,15317232643000,35100
15317232643700,15317232645800,2100
15317232646400,15317232648600,2200
15317232649400,15317232654700,5300
15317232655300,15317232658000,2700
15317232658700,15317232661200,2500
15317232662200,15317232665500,3300
15317232666200,15317232668800,2600
15317232669400,15317232671400,2000
15317232671900,15317232676500,4600
15317232677100,15317232679300,2200
15317232682100,15317232684400,2300
15317232685100,15317232687300,2200
15317232688100,15317232690400,2300
15317232691000,15317232695600,4600
15317232696100,15317232698900,2800
15317232699600,15317232701700,2100
15317232702300,15317232704900,2600
15317232705500,15317232709300,3800
15317232710000,15317232713700,3700
15317232714400,15317232718300,3900
15317232718900,15317232721300,2400
15317232721900,15317232724300,2400
15317232724900,15317232727300,2400
15317232727900,15317232730500,2600
15317232731000,15317232735000,4000
15317232735600,15317232737700,2100
15317232738200,15317232740500,2300
15317232742000,15317232745900,3900
15317232746800,15317232749300,2500
15317232749900,15317232752800,2900
15317232753500,15317232755700,2200
15317232756300,15317232758400,2100
15317232759000,15317232761700,2700
15317232762400,15317232764500,2100
15317232765100,15317232768000,2900
15317232768700,15317232771000,2300
15317232771700,15317232774100,2400
15317232774700,15317232777700,3000
15317232778500,15317232781300,2800
15317232781900,15317232784300,2400
15317232785100,15317232787500,2400
15317232788100,15317232790000,1900
15317232791200,15317232794700,3500
15317232795300,15317232798200,2900
15317232798900,15317232801300,2400
15317232801800,15317232806400,4600
15317232807400,15317232810900,3500
15317232811700,15317232816200,4500
15317232816800,15317232818700,1900
15317232819400,15317232821600,2200
15317232822400,15317232827000,4600
15317232827700,15317232832200,4500
15317232832900,15317232834900,2000
15317232835500,15317232838300,2800
15317232838900,15317232841100,2200
15317232841600,15317232843800,2200
15317232844500,15317232846700,2200
15317232847300,15317232849900,2600
15317232850500,15317232852800,2300
15317232853700,15317232855900,2200
15317232856500,15317232858400,1900
15317232859200,15317232862000,2800
15317232862600,15317232865200,2600
15317232865900,15317232869600,3700
15317232870200,15317232875000,4800
15317232875600,15317232880000,4400
15317232880600,15317232883700,3100
15317232884300,15317232887500,3200
15317232888100,15317232890500,2400
15317232891100,15317232893400,2300
15317232894000,15317232896900,2900
15317232897500,15317232902000,4500
