Nombre,Tipo,Tiempo de ejecución (ms)
12157545320100,12157545322900,2800
12157545324000,12157545325800,1800
12157545326800,12157545328700,1900
12157545329700,12157545331700,2000
12157545333000,12157545334800,1800
12157545556500,12157545597200,40700
12157545600800,12157545614500,13700
12157545616000,12157545619200,3200
12157545620300,12157545623700,3400
12157545624700,12157545628100,3400
12157545629200,12157545633200,4000
12157545634300,12157545637400,3100
12157545638700,12157545642300,3600
12157545643200,12157545650300,7100
12157545651300,12157545679400,28100
12157545680900,12157545689900,9000
12157545694200,12157545703400,9200
12157545704500,12157545707800,3300
12157545708900,12157545711800,2900
12157545712900,12157545716200,3300
12157545717200,12157545720700,3500
12157545721700,12157545725400,3700
12157545726500,12157545730400,3900
12157545731700,12157545735200,3500
12157545736200,12157545740200,4000
12157545741400,12157545745800,4400
12157545747000,12157545750700,3700
12157545751800,12157545755100,3300
12157545756100,12157545759600,3500
12157545760700,12157545764100,3400
12157545765200,12157545769000,3800
12157545770400,12157545773800,3400
12157545778200,12157545781700,3500
12157545783000,12157545798200,15200
12157545800000,12157545806400,6400
12157545809900,12157545822200,12300
12157545823500,12157545827700,4200
12157545828700,12157545831800,3100
12157545832900,12157545845000,12100
12157545846400,12157545853400,7000
12157545854800,12157545864000,9200
12157545867000,12157545872600,5600
12157545873700,12157545877700,4000
12157545878700,12157545883400,4700
12157545884600,12157545889200,4600
12157545890400,12157545906000,15600
12157545907800,12157545918200,10400
12157545921300,12157545925900,4600
12157545927000,12157545930900,3900
12157545932100,12157545937200,5100
12157545938400,12157545944800,6400
12157545946100,12157545959700,13600
12157545961200,12157545966000,4800
12157545967400,12157545972000,4600
12157545973800,12157545978600,4800
12157545980300,12157545985700,5400
12157545986900,12157545992400,5500
12157545993900,12157546004200,10300
12157546007700,12157546013600,5900
12157546014800,12157546019500,4700
12157546021200,12157546024700,3500
12157546025900,12157546029700,3800
12157546030700,12157546034200,3500
12157546035300,12157546040200,4900
12157546041200,12157546048000,6800
12157546049300,12157546054200,4900
12157546055400,12157546060500,5100
12157546061800,12157546065800,4000
12157546067600,12157546075000,7400
12157546076200,12157546080000,3800
12157546081500,12157546086000,4500
12157546087500,12157546091200,3700
12157546092300,12157546095900,3600
12157546097100,12157546100800,3700
12157546102200,12157546106700,4500
12157546108500,12157546112400,3900
12157546113600,12157546117900,4300
12157546118900,12157546122700,3800
12157546123900,12157546127800,3900
12157546129000,12157546133000,4000
12157546134100,12157546138200,4100
12157546139300,12157546143400,4100
12157546144600,12157546148700,4100
12157546150000,12157546154000,4000
12157546155100,12157546159200,4100
12157546160300,12157546164400,4100
12157546165700,12157546170200,4500
12157546171200,12157546177100,5900
12157546178300,12157546183200,4900
12157546184600,12157546188700,4100
12157546190000,12157546193600,3600
12157546194800,12157546198300,3500
12157546199300,12157546203400,4100
12157546204700,12157546209900,5200
12157546212300,12157546216900,4600
12157546224200,12157546228500,4300
12157546229700,12157546236100,6400
12157546237200,12157546242100,4900
12157546243500,12157546247500,4000
12157546248500,12157546252200,3700
12157546253200,12157546258400,5200
12157546259700,12157546263600,3900
12157546264900,12157546268900,4000
12157546270000,12157546275800,5800
12157546276800,12157546280100,3300
12157546281100,12157546287300,6200
12157546288700,12157546292600,3900
12157546294100,12157546303900,9800
12157546305400,12157546310700,5300
12157546312000,12157546316200,4200
12157546318200,12157546324000,5800
12157546325700,12157546331300,5600
12157546333100,12157546339500,6400
12157546341000,12157546345600,4600
12157546347100,12157546351400,4300
12157546353100,12157546358100,5000
12157546361300,12157546371500,10200
12157546374500,12157546378800,4300
12157546380400,12157546428500,48100
12157546431100,12157546436300,5200
12157546437900,12157546444700,6800
12157546446700,12157546452000,5300
12157546453500,12157546459200,5700
12157546461400,12157546466500,5100
12157546468700,12157546476600,7900
12157546478300,12157546482900,4600
12157546484300,12157546488500,4200
12157546489700,12157546499500,9800
12157546501300,12157546507600,6300
12157546509400,12157546513900,4500
12157546515400,12157546520400,5000
12157546522100,12157546527000,4900
12157546528500,12157546533200,4700
12157546534800,12157546571800,37000
12157546575800,12157546582400,6600
12157546583500,12157546587000,3500
12157546588200,12157546592000,3800
12157546593100,12157546597700,4600
12157546599000,12157546602300,3300
12157546603500,12157546607700,4200
12157546608600,12157546612700,4100
12157546613800,12157546617900,4100
12157546619200,12157546623500,4300
12157546628000,12157546634700,6700
12157546636100,12157546642000,5900
12157546643200,12157546647600,4400
12157546648700,12157546652500,3800
12157546653700,12157546657400,3700
12157546658400,12157546662300,3900
12157546663700,12157546667400,3700
12157546668300,12157546672600,4300
12157546673500,12157546677600,4100
12157546678700,12157546682100,3400
12157546683200,12157546687000,3800
12157546688200,12157546692500,4300
12157546693700,12157546698300,4600
12157546699700,12157546703600,3900
12157546704600,12157546708700,4100
12157546710000,12157546741700,31700
12157546743100,12157546746500,3400
12157546748900,12157546752500,3600
12157546753600,12157546761100,7500
12157546762200,12157546766700,4500
12157546767700,12157546772000,4300
12157546773200,12157546777000,3800
12157546778000,12157546781700,3700
12157546782800,12157546787000,4200
12157546789000,12157546794700,5700
12157546795800,12157546799600,3800
12157546800500,12157546804100,3600
12157546805100,12157546809000,3900
12157546810100,12157546813700,3600
12157546814800,12157546818200,3400
12157546819300,12157546823000,3700
12157546824100,12157546827800,3700
12157546828900,12157546833000,4100
12157546834000,12157546837900,3900
12157546839000,12157546842700,3700
12157546844100,12157546847500,3400
12157546848600,12157546854700,6100
12157546855900,12157546859400,3500
12157546861400,12157546865700,4300
12157546866800,12157546870900,4100
12157546873300,12157546876600,3300
12157546877600,12157546880800,3200
12157546881900,12157546885300,3400
12157546886300,12157546890700,4400
12157546891900,12157546895500,3600
12157546896700,12157546900700,4000
12157546902000,12157546906800,4800
12157546907800,12157546910900,3100
12157546912200,12157546916000,3800
12157546916900,12157546922700,5800
12157546923800,12157546927700,3900
12157546928700,12157546932400,3700
12157546933400,12157546937900,4500
12157546939100,12157546942100,3000
12157546943100,12157546946700,3600
12157546949800,12157546953600,3800
12157546954700,12157546958500,3800
12157546961100,12157546964800,3700
12157546966300,12157546970000,3700
12157546971100,12157546974300,3200
12157546975300,12157546979100,3800
12157546980000,12157546983700,3700
12157546985000,12157546988300,3300
12157546989600,12157546993300,3700
12157546994600,12157547000100,5500
12157547001100,12157547004900,3800
12157547006600,12157547010500,3900
12157547011600,12157547016900,5300
12157547018000,12157547021800,3800
12157547022900,12157547027100,4200
12157547028100,12157547032100,4000
12157547035100,12157547039700,4600
12157547040900,12157547044500,3600
12157547045700,12157547050900,5200
12157547052500,12157547057700,5200
12157547058800,12157547061900,3100
12157547062900,12157547068200,5300
12157547069400,12157547072400,3000
12157547073400,12157547077000,3600
12157547078100,12157547081500,3400
12157547082800,12157547086900,4100
12157547088300,12157547091800,3500
12157547092800,12157547096200,3400
12157547097200,12157547104700,7500
12157547105800,12157547121400,15600
12157547122900,12157547125800,2900
12157547126800,12157547131100,4300
12157547132300,12157547135300,3000
12157547136600,12157547141400,4800
12157547142500,12157547161100,18600
12157547162300,12157547165200,2900
12157547166300,12157547168900,2600
12157547170700,12157547174700,4000
12157547175800,12157547178500,2700
12157547179400,12157547182100,2700
12157547183200,12157547186200,3000
12157547319700,12157547330000,10300
12157547332500,12157547337400,4900
12157547338900,12157547343100,4200
12157547344200,12157547349600,5400
12157547350800,12157547354000,3200
12157547355200,12157547359400,4200
12157547360500,12157547364300,3800
12157547365300,12157547368700,3400
12157547369800,12157547375100,5300
12157547376200,12157547379700,3500
12157547380800,12157547384700,3900
12157547385800,12157547389400,3600
12157547390700,12157547394100,3400
12157547395400,12157547398900,3500
12157547400100,12157547407500,7400
12157547408700,12157547412100,3400
12157547413300,12157547416900,3600
12157547418100,12157547421400,3300
12157547422400,12157547426000,3600
12157547427400,12157547430600,3200
12157547431800,12157547435200,3400
12157547436300,12157547439800,3500
12157547440800,12157547444700,3900
12157547445900,12157547449300,3400
12157547450500,12157547454100,3600
12157547455200,12157547458700,3500
12157547459800,12157547463300,3500
12157547464300,12157547468400,4100
12157547469600,12157547473100,3500
12157547474200,12157547477600,3400
12157547478700,12157547482100,3400
12157547483100,12157547486600,3500
12157547487800,12157547491900,4100
12157547494600,12157547499700,5100
12157547501200,12157547504800,3600
12157547505900,12157547509400,3500
12157547510600,12157547514400,3800
12157547515400,12157547518900,3500
12157547520200,12157547523500,3300
12157547524600,12157547527900,3300
12157547529000,12157547532400,3400
12157547533600,12157547536800,3200
12157547538000,12157547541400,3400
12157547542500,12157547546200,3700
12157547547200,12157547551900,4700
12157547553200,12157547556600,3400
12157547557800,12157547561200,3400
12157547562200,12157547565900,3700
12157547567000,12157547570200,3200
12157547571500,12157547574800,3300
12157547576000,12157547579500,3500
12157547580600,12157547585500,4900
12157547586900,12157547592200,5300
12157547593300,12157547596600,3300
12157547597600,12157547600900,3300
12157547602100,12157547605400,3300
12157547606600,12157547612100,5500
12157547613100,12157547617000,3900
12157547618200,12157547621700,3500
12157547622800,12157547626600,3800
12157547627600,12157547631000,3400
12157547632200,12157547635600,3400
12157547636700,12157547640100,3400
12157547641200,12157547644400,3200
12157547645500,12157547649300,3800
12157547650500,12157547654200,3700
12157547655300,12157547658700,3400
12157547659800,12157547664100,4300
12157547665300,12157547668800,3500
12157547670000,12157547673600,3600
12157547674700,12157547679400,4700
12157547680500,12157547683800,3300
12157547685200,12157547688700,3500
12157547689800,12157547693200,3400
12157547694400,12157547697700,3300
12157547698800,12157547702300,3500
12157547703400,12157547706900,3500
12157547708000,12157547711300,3300
12157547712700,12157547715800,3100
12157547717100,12157547720200,3100
12157547721200,12157547724600,3400
12157547725900,12157547729200,3300
12157547730500,12157547734100,3600
12157547735300,12157547738400,3100
12157547739800,12157547743200,3400
12157547744500,12157547748100,3600
12157547749300,12157547752500,3200
12157547753800,12157547758000,4200
12157547759100,12157547762500,3400
12157547765400,12157547768900,3500
12157547770000,12157547773200,3200
12157547774300,12157547778000,3700
12157547779200,12157547782200,3000
12157547783300,12157547786600,3300
12157547787800,12157547790900,3100
12157547792100,12157547795500,3400
12157547796700,12157547800000,3300
12157547801100,12157547804600,3500
12157547805800,12157547808900,3100
12157547810000,12157547813100,3100
12157547814200,12157547817500,3300
12157547818900,12157547822000,3100
12157547823200,12157547826500,3300
12157547827500,12157547830600,3100
12157547831800,12157547835000,3200
12157547836100,12157547839200,3100
12157547840300,12157547843600,3300
12157547844800,12157547849900,5100
12157547851200,12157547854200,3000
12157547855300,12157547860100,4800
12157547861200,12157547865200,4000
12157547869600,12157547873000,3400
12157547874200,12157547877500,3300
12157547878700,12157547882100,3400
12157547883400,12157547887200,3800
